Date,Open,High,Low,Close,Volume
12/19/2018,3.64,3.69,3.41,3.46,"745,365,993"
12/20/2018,3.45,3.55,3.32,3.38,"749,587,953"
12/21/2018,3.4,3.44,3.21,3.24,"863,741,151"
12/24/2018,3.16,3.25,3.11,3.18,"463,839,195"
12/26/2018,3.22,3.33,3.11,3.33,"695,099,193"
12/27/2018,3.27,3.31,3.13,3.28,"637,043,194"
12/28/2018,3.3,3.43,3.26,3.34,"628,492,794"
12/31/2018,3.39,3.42,3.31,3.34,"465,139,995"
01/02/2019,3.27,3.46,3.25,3.41,"508,753,595"
01/03/2019,3.34,3.38,3.19,3.2,"705,551,553"
01/04/2019,3.27,3.44,3.24,3.4,"585,619,194"
01/07/2019,3.46,3.62,3.41,3.59,"709,159,193"
01/08/2019,3.67,3.67,3.42,3.5,"786,017,192"
01/09/2019,3.55,3.61,3.5,3.56,"617,259,194"
01/10/2019,3.55,3.64,3.48,3.63,"523,156,395"
01/11/2019,3.61,3.74,3.58,3.72,"874,762,791"
01/14/2019,3.67,3.79,3.64,3.76,"730,169,993"
01/15/2019,3.79,3.83,3.73,3.75,"617,009,994"
01/16/2019,3.77,3.81,3.72,3.72,"470,103,595"
01/17/2019,3.69,3.83,3.66,3.79,"493,436,395"
01/18/2019,3.84,3.95,3.79,3.92,"651,336,753"
01/22/2019,3.89,3.9,3.69,3.72,"661,551,153"
01/23/2019,3.78,3.86,3.7,3.73,"591,022,034"
01/24/2019,3.82,3.96,3.81,3.95,"708,970,393"
01/25/2019,3.89,4.02,3.78,4.0,"1,155,222,028"
01/28/2019,3.41,3.54,3.28,3.45,"2,511,526,695"
01/29/2019,3.4,3.45,3.28,3.29,"1,153,933,988"
01/30/2019,3.37,3.45,3.29,3.43,"974,229,590"
01/31/2019,3.43,3.63,3.41,3.59,"842,853,592"
02/01/2019,3.61,3.67,3.56,3.62,"625,047,154"
02/04/2019,3.63,3.77,3.61,3.73,"528,600,795"
02/05/2019,3.74,3.79,3.71,3.75,"542,425,235"
02/06/2019,3.78,3.89,3.78,3.83,"702,465,993"
02/07/2019,3.78,3.78,3.64,3.69,"637,119,994"
02/08/2019,3.62,3.72,3.6,3.7,"461,605,595"
02/11/2019,3.66,3.71,3.61,3.66,"495,180,795"
02/12/2019,3.7,3.8,3.69,3.78,"591,060,434"
02/13/2019,3.81,3.9,3.8,3.82,"605,371,954"
02/14/2019,3.82,3.89,3.78,3.86,"827,262,792"
02/15/2019,4.07,4.1,3.91,3.93,"1,516,749,065"
02/19/2019,3.92,4.0,3.9,3.92,"551,892,794"
02/20/2019,3.95,4.03,3.93,3.96,"540,989,555"
02/21/2019,3.98,4.0,3.88,3.89,"448,546,796"
02/22/2019,3.95,4.0,3.93,3.98,"401,741,196"
02/25/2019,4.06,4.13,3.96,3.97,"656,019,193"
02/26/2019,3.96,4.02,3.89,3.93,"488,462,795"
02/27/2019,3.91,3.94,3.83,3.89,"500,255,195"
02/28/2019,3.88,3.9,3.83,3.86,"324,942,597"
03/01/2019,3.91,3.95,3.85,3.91,"357,187,116"
03/04/2019,3.95,3.97,3.86,3.92,"409,989,996"
03/05/2019,3.9,3.95,3.85,3.91,"362,924,756"
03/06/2019,3.9,3.91,3.8,3.8,"403,525,996"
03/07/2019,3.78,3.79,3.69,3.73,"450,105,195"
03/08/2019,3.64,3.78,3.62,3.77,"422,414,796"
03/11/2019,3.79,4.05,3.74,4.03,"859,725,991"
03/12/2019,4.06,4.11,3.98,4.06,"579,574,794"
03/13/2019,4.1,4.25,4.09,4.22,"768,900,792"
03/14/2019,4.22,4.24,4.13,4.14,"519,385,195"
03/15/2019,4.18,4.29,4.18,4.25,"661,459,193"
03/18/2019,4.28,4.33,4.2,4.22,"486,993,195"
03/19/2019,4.32,4.44,4.3,4.39,"854,972,431"
03/20/2019,4.42,4.48,4.33,4.36,"719,148,833"
03/21/2019,4.38,4.63,4.38,4.6,"824,310,792"
03/22/2019,4.57,4.62,4.42,4.44,"747,643,593"
03/25/2019,4.4,4.46,4.28,4.34,"525,211,995"
03/26/2019,4.49,4.54,4.36,4.42,"703,507,193"
03/27/2019,4.45,4.49,4.34,4.41,"474,371,595"
03/28/2019,4.44,4.5,4.38,4.43,"480,263,995"
03/29/2019,4.5,4.51,4.45,4.49,"456,895,195"
04/01/2019,4.58,4.59,4.51,4.56,"483,824,395"
04/02/2019,4.58,4.62,4.54,4.58,"440,919,996"
04/03/2019,4.63,4.78,4.62,4.72,"788,778,832"
04/04/2019,4.7,4.75,4.64,4.71,"457,376,795"
04/05/2019,4.75,4.79,4.71,4.77,"481,745,995"
04/08/2019,4.74,4.82,4.72,4.79,"424,193,996"
04/09/2019,4.76,4.77,4.69,4.73,"439,972,796"
04/10/2019,4.73,4.83,4.73,4.8,"444,772,396"
04/11/2019,4.81,4.84,4.74,4.79,"374,601,476"
04/12/2019,4.83,4.83,4.74,4.75,"471,706,395"
04/15/2019,4.74,4.75,4.58,4.62,"440,093,996"
04/16/2019,4.66,4.72,4.62,4.71,"394,963,636"
04/17/2019,4.74,4.76,4.66,4.68,"351,002,716"
04/18/2019,4.69,4.72,4.63,4.66,"380,988,156"
04/22/2019,4.63,4.73,4.6,4.71,"279,935,517"
04/23/2019,4.73,4.8,4.72,4.77,"346,855,237"
04/24/2019,4.78,4.82,4.72,4.78,"318,204,797"
04/25/2019,4.74,4.76,4.59,4.67,"499,297,595"
04/26/2019,4.52,4.52,4.33,4.45,"868,989,191"
04/29/2019,4.46,4.51,4.39,4.48,"391,919,316"
04/30/2019,4.45,4.55,4.43,4.53,"362,921,596"
05/01/2019,4.58,4.62,4.51,4.51,"354,281,236"
05/02/2019,4.52,4.62,4.48,4.58,"394,685,396"
05/03/2019,4.59,4.6,4.51,4.58,"336,823,477"
05/06/2019,4.39,4.51,4.35,4.5,"422,177,996"
05/07/2019,4.45,4.45,4.28,4.33,"555,218,354"
05/08/2019,4.3,4.43,4.29,4.35,"419,165,996"
05/09/2019,4.28,4.29,4.14,4.25,"660,246,393"
05/10/2019,4.22,4.29,4.1,4.22,"569,497,994"
05/13/2019,4.09,4.11,3.95,3.96,"656,912,713"
05/14/2019,4.0,4.09,3.96,4.05,"524,878,795"
05/15/2019,4.0,4.03,3.94,3.99,"502,319,995"
05/16/2019,3.98,4.05,3.94,4.0,"781,087,952"
05/17/2019,3.96,4.09,3.87,3.91,"1,022,067,950"
05/20/2019,3.81,3.87,3.77,3.79,"572,065,234"
05/21/2019,3.86,3.89,3.82,3.88,"361,849,876"
05/22/2019,3.84,3.86,3.79,3.81,"325,869,597"
05/23/2019,3.74,3.74,3.62,3.68,"591,844,434"
05/24/2019,3.7,3.74,3.62,3.63,"357,585,276"
05/28/2019,3.65,3.68,3.58,3.58,"428,353,996"
05/29/2019,3.54,3.57,3.47,3.51,"559,801,594"
05/30/2019,3.51,3.54,3.44,3.48,"394,299,596"
05/31/2019,3.43,3.46,3.38,3.39,"389,719,676"
06/03/2019,3.4,3.44,3.32,3.34,"478,643,195"
06/04/2019,3.41,3.58,3.39,3.58,"641,835,594"
06/05/2019,3.65,3.65,3.5,3.53,"511,615,595"
06/06/2019,3.54,3.62,3.53,3.59,"408,138,396"
06/07/2019,3.6,3.67,3.58,3.64,"348,857,517"
06/10/2019,3.69,3.78,3.69,3.71,"402,780,796"
06/11/2019,3.77,3.81,3.73,3.77,"383,870,036"
06/12/2019,3.73,3.73,3.64,3.66,"358,891,916"
06/13/2019,3.68,3.73,3.66,3.71,"308,081,077"
06/14/2019,3.61,3.64,3.57,3.62,"394,426,236"
06/17/2019,3.61,3.66,3.59,3.63,"276,041,477"
06/18/2019,3.69,3.88,3.68,3.82,"581,918,034"
06/19/2019,3.86,3.87,3.8,3.83,"331,643,997"
06/20/2019,3.92,3.93,3.84,3.85,"350,167,276"
06/21/2019,3.84,3.89,3.79,3.79,"434,426,796"
06/24/2019,3.82,3.85,3.77,3.82,"282,948,677"
06/25/2019,3.82,3.9,3.78,3.79,"311,866,437"
06/26/2019,3.92,4.04,3.9,3.98,"584,073,234"
06/27/2019,4.07,4.1,4.03,4.08,"445,441,596"
06/28/2019,4.13,4.13,4.06,4.11,"397,666,356"
07/01/2019,4.31,4.35,4.12,4.15,"711,533,193"
07/02/2019,4.14,4.16,4.04,4.06,"400,227,596"
07/03/2019,4.08,4.09,4.01,4.07,"246,634,238"
07/05/2019,4.01,4.01,3.94,4.01,"396,553,876"
07/08/2019,3.95,3.96,3.9,3.93,"329,786,757"
07/09/2019,3.89,3.96,3.88,3.93,"342,860,477"
07/10/2019,3.98,4.06,3.96,4.0,"452,075,995"
07/11/2019,4.08,4.2,4.04,4.16,"682,558,433"
07/12/2019,4.19,4.26,4.19,4.19,"506,392,795"
07/15/2019,4.21,4.23,4.15,4.18,"289,839,717"
07/16/2019,4.17,4.2,4.12,4.18,"341,443,917"
07/17/2019,4.18,4.25,4.15,4.24,"348,204,277"
07/18/2019,4.25,4.32,4.2,4.25,"443,178,796"
07/19/2019,4.29,4.3,4.21,4.21,"344,895,797"
07/22/2019,4.23,4.3,4.23,4.28,"315,939,917"
07/23/2019,4.32,4.39,4.31,4.39,"428,176,396"
07/24/2019,4.44,4.47,4.36,4.47,"366,237,476"
07/25/2019,4.42,4.44,4.31,4.33,"392,698,116"
07/26/2019,4.36,4.42,4.36,4.38,"274,159,877"
07/29/2019,4.37,4.39,4.28,4.37,"248,161,958"
07/30/2019,4.32,4.4,4.31,4.39,"197,770,438"
07/31/2019,4.35,4.36,4.18,4.22,"359,415,636"
08/01/2019,4.23,4.32,4.07,4.12,"421,212,396"
08/02/2019,4.03,4.1,3.98,4.03,"428,349,196"
08/05/2019,3.85,3.85,3.72,3.77,"589,157,554"
08/06/2019,3.85,3.89,3.76,3.81,"361,270,676"
08/07/2019,3.75,3.86,3.73,3.85,"372,561,796"
08/08/2019,3.91,3.96,3.85,3.96,"309,298,877"
08/09/2019,3.92,3.92,3.8,3.85,"341,816,717"
08/12/2019,3.8,3.85,3.76,3.79,"279,200,477"
08/13/2019,3.78,3.95,3.75,3.9,"360,512,436"
08/14/2019,3.81,3.82,3.71,3.75,"419,881,196"
08/15/2019,3.77,3.79,3.68,3.72,"554,462,034"
08/16/2019,3.98,4.04,3.92,3.99,"1,015,385,230"
08/16/2017,4.19,4.21,4.1,4.13,"596,631,634"
08/17/2017,4.12,4.14,4.03,4.04,"525,442,795"
08/18/2017,4.09,4.11,3.99,4.04,"601,204,434"
08/21/2017,4.06,4.07,3.93,3.98,"623,670,794"
08/22/2017,4.01,4.07,3.99,4.06,"450,455,995"
08/23/2017,4.03,4.16,4.02,4.15,"579,519,994"
08/24/2017,4.18,4.18,4.1,4.13,"469,699,995"
08/25/2017,4.15,4.16,4.09,4.1,"357,200,876"
08/28/2017,4.11,4.13,4.06,4.12,"389,495,716"
08/29/2017,4.06,4.14,4.06,4.12,"324,094,277"
08/30/2017,4.14,4.15,4.11,4.14,"384,401,556"
08/31/2017,4.16,4.24,4.16,4.24,"612,684,434"
09/01/2017,4.25,4.3,4.24,4.26,"445,431,596"
09/05/2017,4.21,4.21,4.09,4.15,"696,695,633"
09/06/2017,4.18,4.2,4.11,4.15,"397,671,316"
09/07/2017,4.16,4.2,4.12,4.16,"352,868,076"
09/08/2017,4.15,4.17,4.07,4.09,"498,856,795"
09/11/2017,4.14,4.24,4.13,4.23,"567,443,194"
09/12/2017,4.25,4.25,4.17,4.24,"411,487,996"
09/13/2017,4.21,4.29,4.18,4.26,"580,958,794"
09/14/2017,4.22,4.31,4.2,4.24,"513,713,595"
09/15/2017,4.32,4.5,4.32,4.5,"1,364,790,466"
09/18/2017,4.63,4.78,4.62,4.69,"1,684,460,783"
09/19/2017,4.64,4.75,4.62,4.68,"874,279,591"
09/20/2017,4.69,4.74,4.61,4.65,"724,919,593"
09/21/2017,4.54,4.57,4.44,4.52,"1,075,599,589"
09/22/2017,4.51,4.56,4.47,4.48,"491,230,795"
09/25/2017,4.44,4.45,4.25,4.28,"874,579,191"
09/26/2017,4.41,4.47,4.26,4.3,"1,125,620,389"
09/27/2017,4.39,4.41,4.32,4.39,"713,718,833"
09/28/2017,4.4,4.4,4.34,4.39,"435,242,796"
09/29/2017,4.48,4.49,4.43,4.47,"619,091,594"
10/02/2017,4.52,4.55,4.43,4.48,"503,478,395"
10/03/2017,4.48,4.51,4.44,4.48,"390,330,716"
10/04/2017,4.49,4.54,4.45,4.52,"427,848,796"
10/05/2017,4.55,4.55,4.49,4.52,"437,364,396"
10/06/2017,4.49,4.55,4.48,4.53,"318,798,277"
10/09/2017,4.57,4.67,4.55,4.63,"563,490,834"
10/10/2017,4.79,4.82,4.68,4.72,"974,875,990"
10/11/2017,4.74,4.78,4.69,4.77,"529,509,195"
10/12/2017,4.78,4.83,4.75,4.78,"528,292,795"
10/13/2017,4.84,4.88,4.79,4.86,"628,729,234"
10/16/2017,4.9,4.95,4.83,4.95,"576,638,394"
10/17/2017,4.93,4.97,4.91,4.94,"478,594,795"
10/18/2017,4.95,4.95,4.83,4.94,"567,316,434"
10/19/2017,4.86,4.95,4.81,4.95,"570,769,994"
10/20/2017,4.96,4.99,4.91,4.92,"451,618,395"
10/23/2017,4.94,4.97,4.9,4.92,"428,695,196"
10/24/2017,4.92,4.97,4.9,4.97,"407,245,196"
10/25/2017,4.93,4.98,4.78,4.84,"828,161,152"
10/26/2017,4.87,4.9,4.85,4.89,"322,742,517"
10/27/2017,4.95,5.05,4.92,5.05,"572,193,594"
10/30/2017,5.05,5.15,5.03,5.1,"504,056,795"
10/31/2017,5.13,5.2,5.12,5.17,"411,908,396"
11/01/2017,5.23,5.25,5.12,5.18,"502,577,995"
11/02/2017,5.15,5.2,5.09,5.15,"342,309,517"
11/03/2017,5.18,5.22,5.13,5.22,"353,640,956"
11/06/2017,5.18,5.25,5.17,5.24,"389,944,636"
11/07/2017,5.26,5.32,5.25,5.3,"427,701,596"
11/08/2017,5.3,5.3,5.18,5.23,"522,988,395"
11/09/2017,5.13,5.16,5.01,5.13,"978,562,790"
11/10/2017,5.33,5.47,5.29,5.4,"1,253,254,747"
11/13/2017,5.4,5.43,5.3,5.32,"582,376,394"
11/14/2017,5.33,5.37,5.28,5.35,"529,292,795"
11/15/2017,5.3,5.3,5.2,5.25,"501,949,195"
11/16/2017,5.32,5.36,5.28,5.29,"441,767,196"
11/17/2017,5.35,5.38,5.27,5.28,"515,662,795"
11/20/2017,5.3,5.36,5.26,5.35,"396,100,436"
11/21/2017,5.39,5.41,5.36,5.4,"399,174,316"
11/22/2017,5.43,5.43,5.34,5.37,"356,639,916"
11/24/2017,5.39,5.43,5.37,5.42,"180,751,998"
11/27/2017,5.43,5.43,5.35,5.35,"422,894,396"
11/28/2017,5.36,5.37,5.21,5.27,"512,751,995"
11/29/2017,5.25,5.25,4.78,4.91,"1,396,789,506"
11/30/2017,4.98,5.07,4.92,5.02,"823,767,952"
12/01/2017,4.98,5.0,4.81,4.94,"811,549,992"
12/04/2017,5.0,5.01,4.61,4.67,"1,240,844,748"
12/05/2017,4.56,4.82,4.51,4.69,"981,487,550"
12/06/2017,4.64,4.75,4.62,4.73,"467,030,395"
12/07/2017,4.8,4.84,4.75,4.8,"542,599,635"
12/08/2017,4.85,4.87,4.78,4.79,"466,874,395"
12/11/2017,4.8,4.87,4.79,4.87,"372,749,636"
12/12/2017,4.82,4.85,4.75,4.77,"455,017,995"
12/13/2017,4.81,4.81,4.65,4.65,"554,279,634"
12/14/2017,4.65,4.73,4.62,4.66,"438,162,396"
12/15/2017,4.71,4.81,4.64,4.79,"670,035,233"
12/18/2017,4.83,4.95,4.8,4.95,"477,702,395"
12/19/2017,4.94,4.94,4.87,4.9,"373,099,716"
12/20/2017,4.94,4.95,4.86,4.92,"288,818,237"
12/21/2017,4.92,4.95,4.89,4.9,"300,904,997"
12/22/2017,4.86,4.89,4.78,4.88,"466,274,795"
12/26/2017,4.83,4.94,4.8,4.94,"355,081,316"
12/27/2017,4.92,5.0,4.91,4.93,"329,488,957"
12/28/2017,4.95,4.98,4.93,4.94,"240,249,918"
12/29/2017,4.96,4.96,4.84,4.84,"279,964,637"
01/02/2018,4.89,4.99,4.86,4.98,"355,616,676"
01/03/2018,5.1,5.34,5.09,5.31,"914,703,591"
01/04/2018,5.39,5.45,5.32,5.34,"583,268,794"
01/05/2018,5.35,5.42,5.28,5.39,"580,123,954"
01/08/2018,5.51,5.63,5.46,5.55,"881,216,791"
01/09/2018,5.56,5.6,5.47,5.55,"496,999,995"
01/10/2018,5.46,5.6,5.4,5.59,"582,665,234"
01/11/2018,5.63,5.66,5.58,5.6,"406,030,796"
01/12/2018,5.59,5.62,5.53,5.57,"359,916,076"
01/16/2018,5.6,5.69,5.42,5.5,"702,347,553"
01/17/2018,5.52,5.63,5.42,5.62,"538,408,755"
01/18/2018,5.6,5.67,5.57,5.61,"408,633,596"
01/19/2018,5.7,5.78,5.68,5.75,"609,379,594"
01/22/2018,5.76,5.84,5.7,5.84,"550,942,394"
01/23/2018,5.9,6.0,5.88,5.97,"475,228,395"
01/24/2018,5.98,6.01,5.84,5.9,"579,972,434"
01/25/2018,5.95,5.99,5.89,5.91,"409,883,596"
01/26/2018,5.95,6.08,5.94,6.08,"516,353,995"
01/29/2018,6.07,6.2,6.02,6.17,"455,113,995"
01/30/2018,6.03,6.16,5.96,6.07,"570,833,594"
01/31/2018,6.14,6.23,6.11,6.15,"478,577,595"
02/01/2018,5.96,6.17,5.95,6.01,"519,222,795"
02/02/2018,5.93,5.95,5.78,5.84,"718,462,433"
02/05/2018,5.68,5.83,5.13,5.34,"1,165,205,708"
02/06/2018,5.11,5.64,5.1,5.64,"1,114,801,149"
02/07/2018,5.74,5.87,5.67,5.72,"802,932,792"
02/08/2018,5.85,5.88,5.44,5.44,"1,143,999,269"
02/09/2018,5.96,5.97,5.44,5.8,"1,674,603,103"
02/12/2018,5.88,5.89,5.63,5.7,"1,093,173,669"
02/13/2018,5.66,5.86,5.63,5.82,"625,524,794"
02/14/2018,5.78,6.06,5.76,6.04,"744,989,993"
02/15/2018,6.12,6.21,6.04,6.16,"698,900,793"
02/16/2018,6.14,6.25,6.09,6.1,"637,657,234"
02/20/2018,6.12,6.3,6.12,6.23,"686,238,433"
02/21/2018,6.29,6.3,6.03,6.04,"892,293,591"
02/22/2018,6.07,6.14,5.99,6.05,"534,365,195"
02/23/2018,6.11,6.15,6.06,6.15,"415,300,396"
02/26/2018,6.2,6.2,6.1,6.16,"469,313,595"
02/27/2018,6.14,6.22,6.13,6.15,"455,435,995"
02/28/2018,6.16,6.2,6.04,6.05,"523,115,195"
03/01/2018,6.05,6.1,5.7,5.81,"1,040,118,830"
03/02/2018,5.7,5.92,5.55,5.91,"913,427,551"
03/05/2018,5.86,5.93,5.74,5.89,"620,776,394"
03/06/2018,5.98,6.07,5.93,6.05,"636,809,594"
03/07/2018,5.95,6.1,5.95,6.05,"581,209,234"
03/08/2018,6.07,6.07,5.98,6.03,"411,910,396"
03/09/2018,6.08,6.15,6.06,6.13,"505,525,995"
03/12/2018,6.18,6.33,6.17,6.24,"605,061,554"
03/13/2018,6.29,6.36,6.15,6.19,"619,772,434"
03/14/2018,6.24,6.26,6.16,6.22,"505,494,395"
03/15/2018,6.23,6.32,6.19,6.23,"401,953,596"
03/16/2018,6.25,6.28,6.21,6.26,"399,457,276"
03/19/2018,6.2,6.23,5.93,6.03,"713,773,593"
03/20/2018,6.03,6.28,6.03,6.24,"554,696,394"
03/21/2018,6.23,6.3,6.18,6.21,"438,688,796"
03/22/2018,6.15,6.2,6.01,6.05,"551,196,794"
03/23/2018,6.06,6.07,5.81,5.82,"735,618,433"
03/26/2018,5.95,6.11,5.9,6.11,"611,425,594"
03/27/2018,6.19,6.25,5.5,5.64,"1,409,000,306"
03/28/2018,5.6,5.73,5.43,5.53,"945,905,991"
03/29/2018,5.6,5.89,5.52,5.79,"916,627,551"
04/02/2018,5.72,5.87,5.44,5.53,"922,092,791"
04/03/2018,5.7,5.76,5.53,5.63,"667,430,393"
04/04/2018,5.38,5.67,5.35,5.66,"789,166,392"
04/05/2018,5.72,5.73,5.46,5.53,"701,238,833"
04/06/2018,5.43,5.54,5.33,5.36,"662,988,833"
04/09/2018,5.42,5.55,5.37,5.39,"499,524,795"
04/10/2018,5.62,5.73,5.56,5.7,"764,752,432"
04/11/2018,5.68,5.72,5.62,5.66,"460,242,395"
04/12/2018,5.75,5.88,5.71,5.87,"593,918,034"
04/13/2018,5.93,5.94,5.74,5.79,"503,035,595"
04/16/2018,5.79,5.82,5.69,5.79,"350,791,036"
04/17/2018,5.84,5.96,5.78,5.94,"447,225,596"
04/18/2018,5.89,5.98,5.82,5.91,"391,362,316"
04/19/2018,5.79,5.83,5.67,5.73,"471,997,195"
04/20/2018,5.72,5.8,5.69,5.72,"386,198,636"
04/23/2018,5.74,5.79,5.57,5.6,"427,508,796"
04/24/2018,5.62,5.72,5.46,5.53,"414,595,596"
04/25/2018,5.5,5.54,5.26,5.42,"588,493,554"
04/26/2018,5.58,5.64,5.51,5.63,"375,822,956"
04/27/2018,5.74,5.76,5.62,5.66,"400,849,996"
04/30/2018,5.67,5.73,5.6,5.62,"327,842,677"
05/01/2018,5.61,5.68,5.56,5.68,"253,789,077"
05/02/2018,5.68,5.72,5.63,5.66,"268,247,397"
05/03/2018,5.69,5.85,5.64,5.82,"443,145,596"
05/04/2018,5.8,5.98,5.78,5.98,"400,661,596"
05/07/2018,6.08,6.27,6.07,6.22,"687,615,233"
05/08/2018,6.22,6.26,6.17,6.26,"506,614,795"
05/09/2018,6.28,6.4,6.25,6.39,"596,759,154"
05/10/2018,6.45,6.51,6.43,6.5,"994,081,150"
05/11/2018,6.32,6.49,6.26,6.36,"1,214,456,308"
05/14/2018,6.4,6.46,6.36,6.38,"523,139,195"
05/15/2018,6.32,6.32,6.04,6.14,"963,528,430"
05/16/2018,6.1,6.21,6.06,6.15,"553,828,434"
05/17/2018,6.15,6.29,6.14,6.19,"519,784,395"
05/18/2018,6.25,6.31,6.14,6.15,"483,717,595"
05/21/2018,6.25,6.25,6.01,6.11,"640,624,754"
05/22/2018,6.12,6.14,6.01,6.07,"518,265,595"
05/23/2018,6.01,6.19,6.01,6.19,"442,957,196"
05/24/2018,6.18,6.24,6.13,6.19,"437,371,996"
05/25/2018,6.21,6.25,6.17,6.23,"292,111,277"
05/29/2018,6.21,6.28,6.17,6.21,"352,683,316"
05/30/2018,6.25,6.33,6.22,6.32,"390,994,556"
05/31/2018,6.29,6.38,6.28,6.3,"493,868,395"
06/01/2018,6.35,6.45,6.34,6.44,"421,969,996"
06/04/2018,6.48,6.64,6.44,6.62,"642,025,594"
06/05/2018,6.62,6.66,6.58,6.63,"391,712,036"
06/06/2018,6.54,6.63,6.52,6.63,"371,354,236"
06/07/2018,6.63,6.64,6.48,6.57,"369,448,636"
06/08/2018,6.5,6.6,6.48,6.56,"360,457,716"
06/11/2018,6.54,6.59,6.5,6.52,"265,370,117"
06/12/2018,6.54,6.58,6.49,6.56,"319,159,397"
06/13/2018,6.57,6.64,6.55,6.56,"338,206,357"
06/14/2018,6.61,6.73,6.59,6.67,"430,016,396"
06/15/2018,6.62,6.69,6.58,6.63,"432,259,596"
06/18/2018,6.59,6.65,6.56,6.63,"356,266,956"
06/19/2018,6.52,6.59,6.38,6.5,"594,932,794"
06/20/2018,6.55,6.61,6.51,6.56,"369,779,756"
06/21/2018,6.59,6.61,6.42,6.43,"359,516,236"
06/22/2018,6.45,6.46,6.26,6.27,"434,157,996"
06/25/2018,6.17,6.17,5.89,5.98,"665,817,273"
06/26/2018,6.09,6.14,6.0,6.05,"478,885,595"
06/27/2018,6.09,6.16,5.89,5.89,"453,891,995"
06/28/2018,5.88,6.03,5.88,6.02,"338,011,877"
06/29/2018,6.09,6.1,5.92,5.92,"392,299,076"
07/02/2018,5.85,6.06,5.83,6.06,"357,573,916"
07/03/2018,6.09,6.1,5.91,5.92,"222,732,998"
07/05/2018,5.98,6.07,5.94,6.07,"306,217,917"
07/06/2018,6.04,6.19,6.02,6.18,"296,352,837"
07/09/2018,6.26,6.27,6.15,6.23,"303,880,837"
07/10/2018,6.24,6.35,6.2,6.33,"360,015,596"
07/11/2018,6.24,6.27,6.18,6.19,"367,506,396"
07/12/2018,6.23,6.33,6.22,6.28,"345,506,917"
07/13/2018,6.3,6.3,6.19,6.23,"247,163,118"
07/16/2018,6.21,6.26,6.19,6.21,"197,037,038"
07/17/2018,6.16,6.36,6.13,6.34,"362,135,796"
07/18/2018,6.33,6.35,6.24,6.29,"277,641,637"
07/19/2018,6.27,6.33,6.26,6.3,"235,751,318"
07/20/2018,6.3,6.34,6.26,6.27,"222,486,438"
07/23/2018,6.25,6.25,6.08,6.24,"301,584,837"
07/24/2018,6.28,6.37,6.2,6.22,"354,621,796"
07/25/2018,6.23,6.31,6.17,6.3,"320,182,037"
07/26/2018,6.28,6.41,6.26,6.37,"325,125,117"
07/27/2018,6.41,6.42,6.25,6.3,"295,421,437"
07/30/2018,6.31,6.32,6.07,6.1,"340,341,557"
07/31/2018,6.09,6.2,6.05,6.12,"283,987,837"
08/01/2018,6.15,6.21,6.1,6.16,"283,555,557"
08/02/2018,6.09,6.27,6.03,6.27,"269,667,557"
08/03/2018,6.29,6.33,6.27,6.3,"214,288,078"
08/06/2018,6.29,6.35,6.24,6.35,"207,506,598"
08/07/2018,6.4,6.44,6.37,6.42,"258,130,397"
08/08/2018,6.43,6.51,6.39,6.46,"262,098,477"
08/09/2018,6.48,6.48,6.4,6.41,"204,278,478"
08/10/2018,6.33,6.4,6.32,6.37,"256,626,717"
08/13/2018,6.38,6.53,6.38,6.4,"375,206,316"
08/14/2018,6.51,6.55,6.43,6.54,"466,219,595"
08/15/2018,6.56,6.59,6.4,6.48,"591,135,634"
08/16/2018,6.55,6.55,6.38,6.44,"801,259,192"
08/16/2016,1.57,1.57,1.56,1.57,"287,653,797"
08/17/2016,1.57,1.57,1.52,1.53,"595,211,954"
08/18/2016,1.53,1.56,1.52,1.55,"331,683,837"
08/19/2016,1.55,1.57,1.55,1.56,"291,559,117"
08/22/2016,1.56,1.57,1.54,1.56,"244,747,318"
08/23/2016,1.58,1.58,1.57,1.57,"339,762,317"
08/24/2016,1.58,1.58,1.54,1.55,"298,449,757"
08/25/2016,1.55,1.55,1.52,1.54,"406,031,196"
08/26/2016,1.54,1.56,1.53,1.55,"300,024,957"
08/29/2016,1.56,1.56,1.55,1.55,"274,651,157"
08/30/2016,1.55,1.56,1.54,1.54,"285,544,877"
08/31/2016,1.54,1.55,1.53,1.53,"388,545,676"
09/01/2016,1.53,1.58,1.53,1.58,"428,492,396"
09/02/2016,1.58,1.58,1.55,1.56,"323,149,677"
09/06/2016,1.57,1.58,1.56,1.58,"306,812,797"
09/07/2016,1.57,1.58,1.55,1.55,"397,987,996"
09/08/2016,1.55,1.57,1.54,1.57,"315,808,797"
09/09/2016,1.55,1.56,1.48,1.49,"697,758,833"
09/12/2016,1.47,1.52,1.43,1.52,"598,260,794"
09/13/2016,1.52,1.53,1.49,1.5,"471,767,195"
09/14/2016,1.5,1.52,1.49,1.51,"319,373,037"
09/15/2016,1.51,1.57,1.51,1.57,"515,391,995"
09/16/2016,1.57,1.58,1.55,1.57,"902,445,991"
09/19/2016,1.59,1.63,1.58,1.59,"417,128,396"
09/20/2016,1.61,1.61,1.57,1.58,"331,113,277"
09/21/2016,1.58,1.62,1.58,1.62,"336,213,477"
09/22/2016,1.63,1.64,1.62,1.63,"308,731,517"
09/23/2016,1.63,1.63,1.62,1.62,"276,133,757"
09/26/2016,1.61,1.62,1.59,1.61,"230,041,398"
09/27/2016,1.6,1.67,1.6,1.66,"402,750,796"
